Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",10:52 AM EST,7.5,$571 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",10:44 AM EST,8.5,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",10:27 AM EST,6.5,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",10:10 AM EST,10,$680 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",10:04 AM EST,8,$585 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",9:35 AM EST,7.5,$590 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",8:07 AM EST,12,$800 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 8, 2018",12:13 AM EST,7,$560 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",8:16 PM EST,11,$708 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",8:01 PM EST,9,$593 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",8:01 PM EST,10,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",7:25 PM EST,10,$675 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",7:24 PM EST,9.5,$644 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",6:09 PM EST,13,$924 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",6:06 PM EST,10,$680 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",6:01 PM EST,10,$601 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",5:03 PM EST,7.5,$580 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",5:03 PM EST,8.5,$586 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",4:41 PM EST,10.5,$656 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",4:40 PM EST,9,$624 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",4:28 PM EST,6,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",3:40 PM EST,9,$622 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",3:21 PM EST,12,$756 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",3:07 PM EST,8.5,$584 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",2:47 PM EST,8,$588 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",2:40 PM EST,8.5,$582 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",2:23 PM EST,5.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",2:03 PM EST,9.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",2:03 PM EST,9.5,$640 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",1:55 PM EST,5.5,$674 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",1:38 PM EST,11.5,$798 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",12:26 PM EST,13,$875 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",12:17 PM EST,9,$605 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",12:14 PM EST,8.5,$585 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",11:50 AM EST,14,$760 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",11:36 AM EST,12,$840 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",10:58 AM EST,10,$658 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",10:46 AM EST,9,$625 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",8:51 AM EST,10.5,$684 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, February 7, 2018",8:23 AM EST,9.5,$611 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",4:35 PM EST,8.5,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",4:29 PM EST,8.5,$573 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",4:24 PM EST,10,$659 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",4:00 PM EST,12,$741 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",3:23 PM EST,13,$907 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",2:48 PM EST,9,$605 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",2:05 PM EST,9,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",1:25 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",11:42 AM EST,10,$655 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",11:24 AM EST,8.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",10:30 AM EST,13.5,"$1,100 "
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",9:58 AM EST,13,$920 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, February 6, 2018",8:51 AM EST,14,$780 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",5:45 PM EST,16,"$1,150 "
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",4:30 PM EST,11.5,$798 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",4:20 PM EST,8.5,$577 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",3:51 PM EST,9.5,$623 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",2:59 PM EST,10.5,$682 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",2:40 PM EST,5,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",2:05 PM EST,9.5,$649 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",1:31 PM EST,6,$540 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",1:20 PM EST,11,$671 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",12:18 PM EST,12,$830 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",11:55 AM EST,6,$619 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",11:49 AM EST,9.5,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",11:48 AM EST,11.5,$795 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",11:34 AM EST,12,$780 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",11:05 AM EST,11,$714 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",10:52 AM EST,9,$611 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",10:46 AM EST,10.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",9:48 AM EST,9.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",8:33 AM EST,11.5,$776 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, February 5, 2018",4:18 AM EST,6.5,$585 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Sunday, February 4, 2018",12:55 PM EST,9.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Saturday, February 3, 2018",4:24 PM EST,10,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",6:00 PM EST,9.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",5:48 PM EST,11,$670 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",4:51 PM EST,10,$670 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",4:30 PM EST,9.5,$645 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",4:30 PM EST,5,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",4:24 PM EST,9,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",4:14 PM EST,8.5,$589 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",3:18 PM EST,12,$800 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",2:48 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",1:37 PM EST,10,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",12:12 PM EST,11.5,$794 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",11:42 AM EST,8,$566 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",11:40 AM EST,10,$626 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",11:30 AM EST,5.5,$640 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",11:10 AM EST,9.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",11:10 AM EST,11,$675 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",10:50 AM EST,8.5,$590 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",10:46 AM EST,10,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",10:13 AM EST,10.5,$676 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",9:37 AM EST,9.5,$647 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",3:58 AM EST,12,$800 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, February 2, 2018",3:40 AM EST,11,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",6:39 PM EST,9,$625 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",6:01 PM EST,9.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",3:37 PM EST,12,$799 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",2:24 PM EST,14.5,$987 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",2:06 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",1:51 PM EST,9,$624 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",12:22 PM EST,6,$624 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",11:24 AM EST,6.5,$583 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",10:45 AM EST,11,$705 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:55 AM EST,4,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:42 AM EST,10.5,$703 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:37 AM EST,11,$707 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:26 AM EST,9.5,$627 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:26 AM EST,11,$672 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",9:06 AM EST,9.5,$644 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, February 1, 2018",8:30 AM EST,14,$775 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",9:40 PM EST,11.5,$751 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",9:06 PM EST,13,$920 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",8:47 PM EST,8,$645 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",8:09 PM EST,8,$590 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",8:07 PM EST,12,$788 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",7:33 PM EST,10.5,$709 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",7:22 PM EST,7.5,$590 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",6:32 PM EST,9.5,$625 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",5:58 PM EST,11,$701 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",5:00 PM EST,10.5,$710 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",4:57 PM EST,10.5,$680 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",4:10 PM EST,11.5,$735 
